,index,i,date,title,artist,peakPos,lastPos,weeks,rank,isNew
5371,4197,97,1976-01-10,Daydreamer,C.C. & Company,98,100,2,98,False
5372,4198,98,1976-01-10,Bad Luck,The Atlanta Disco Band,99,0,0,99,True
5373,4188,88,1976-01-10,Strong Enough To Be Gentle,Black Oak Arkansas,89,0,0,89,True
5374,4175,75,1976-01-10,Sweet Thing,Rufus Featuring Chaka Khan,76,82,2,76,False
5375,4199,99,1976-01-10,Tonight's The Night,S.S.O.,100,0,0,100,True
5376,4173,73,1976-01-10,Free Ride,Tavares,52,52,6,74,False
5377,4174,74,1976-01-10,Only Sixteen,Dr. Hook,75,85,2,75,False
5378,4151,51,1976-01-10,Fanny (Be Tender With My Love),Bee Gees,52,63,3,52,False
5379,4152,52,1976-01-10,School Boy Crush,AWB,33,33,7,53,False
5380,4153,53,1976-01-10,Love Or Leave,The Spinners,54,66,3,54,False
5381,4154,54,1976-01-10,Inseparable,Natalie Cole,55,59,5,55,False
5382,4155,55,1976-01-10,Easy As Pie,"Billy ""Crash"" Craddock",56,62,5,56,False
5383,4156,56,1976-01-10,The White Knight,Cledus Maggard And The Citizen's Band,57,77,3,57,False
5384,4158,58,1976-01-10,The Homecoming,Hagood Hardy,59,68,4,59,False
5385,4159,59,1976-01-10,Yesterday's Hero,John Paul Young,60,70,5,60,False
5386,4160,60,1976-01-10,Break Away,Art Garfunkel,61,71,3,61,False
5387,4161,61,1976-01-10,Sweet Love,Commodores,62,72,3,62,False
5388,4157,57,1976-01-10,Feelings,Morris Albert,6,64,30,58,False
5389,4163,63,1976-01-10,"December, 1963 (Oh, What a Night)",The 4 Seasons,64,74,3,64,False
5390,4164,64,1976-01-10,I Cheat The Hangman,The Doobie Brothers,65,76,3,65,False
5391,4165,65,1976-01-10,For A Dancer,Prelude,66,69,7,66,False
5392,4172,72,1976-01-10,This Old Man,Purple Reign,48,48,8,73,False
5393,4166,66,1976-01-10,Don't Cry Joni,Conway Twitty with Joni Lee,67,78,4,67,False
5394,4167,67,1976-01-10,Junk Food Junkie,Larry Groce,68,0,0,68,True
5395,4168,68,1976-01-10,Love Is The Drug,Roxy Music,69,79,3,69,False
5396,4169,69,1976-01-10,Lady Bump,Penny Mclean,70,80,2,70,False
5397,4170,70,1976-01-10,Bohemian Rhapsody,Queen,71,81,2,71,False
5398,4171,71,1976-01-10,My Little Town,Simon & Garfunkel,9,45,13,72,False
5399,4162,62,1976-01-10,Back To The Island,Leon Russell,63,73,2,63,False
5400,4033,33,1976-01-17,For The Love Of You (Part 1&2),The Isley Brothers,22,26,10,34,False
5401,4032,32,1976-01-17,Hurricane (Part 1),Bob Dylan,33,33,8,33,False
5402,4031,31,1976-01-17,Take It To The Limit,Eagles,32,42,5,32,False
5403,4026,26,1976-01-17,Theme From S.W.A.T.,Rhythm Heritage,27,38,10,27,False
5404,4029,29,1976-01-17,Let It Shine/He Ain't Heavy...He's My Brother,Olivia Newton-John,30,34,7,30,False
5405,4028,28,1976-01-17,Paloma Blanca,George Baker Selection,29,37,8,29,False
5406,4027,27,1976-01-17,Squeeze Box,The Who,28,36,8,28,False
5407,4034,34,1976-01-17,Let's Live Together,The Road Apples,35,35,13,35,False
5408,4030,30,1976-01-17,Let's Do It Again,The Staple Singers,1,19,13,31,False
5409,4035,35,1976-01-17,Slow Ride,Foghat,36,40,6,36,False
5410,4046,46,1976-01-17,Sky High,Jigsaw,3,30,21,47,False
5411,4037,37,1976-01-17,All By Myself,Eric Carmen,38,46,5,38,False
5412,4038,38,1976-01-17,"Fly, Robin, Fly",Silver Convention,1,29,15,39,False
5413,4039,39,1976-01-17,Fanny (Be Tender With My Love),Bee Gees,40,52,4,40,False
5414,4040,40,1976-01-17,Deep Purple,Donny & Marie Osmond,41,47,6,41,False
5415,4041,41,1976-01-17,Let The Music Play,Barry White,42,50,4,42,False
5416,4042,42,1976-01-17,Tracks Of My Tears,Linda Ronstadt,43,51,5,43,False
5417,4043,43,1976-01-17,Woman Tonight,America,44,45,8,44,False
5418,4044,44,1976-01-17,The White Knight,Cledus Maggard And The Citizen's Band,45,57,4,45,False
5419,4045,45,1976-01-17,Love Or Leave,The Spinners,46,54,4,46,False
5420,4025,25,1976-01-17,Somewhere In The Night,Helen Reddy,26,28,7,26,False
5421,4036,36,1976-01-17,Golden Years,David Bowie,37,39,6,37,False
5422,4024,24,1976-01-17,Baby Face,The Wing And A Prayer Fife & Drum Corps.,25,27,10,25,False
5423,4012,12,1976-01-17,Rock And Roll All Nite (live),KISS,13,15,10,13,False
5424,4022,22,1976-01-17,Wake Up Everybody (Part 1),Harold Melvin And The Blue Notes,23,25,9,23,False
5425,4047,47,1976-01-17,Part Time Love,Gladys Knight And The Pips,22,32,11,48,False
5426,4000,0,1976-01-17,I Write The Songs,Barry Manilow,1,2,10,1,False
5427,4001,1,1976-01-17,Theme From Mahogany (Do You Know Where You're Going To),Diana Ross,2,3,12,2,False
5428,4002,2,1976-01-17,Convoy,C.W. McCall,1,1,7,3,False
5429,4003,3,1976-01-17,Love Rollercoaster,Ohio Players,4,4,10,4,False
5430,4004,4,1976-01-17,Fox On The Run,Sweet,5,6,10,5,False
5431,4005,5,1976-01-17,I Love Music (Part 1),The O'Jays,6,7,12,6,False
5432,4006,6,1976-01-17,Love To Love You Baby,Donna Summer,7,9,7,7,False
5433,4007,7,1976-01-17,You Sexy Thing,Hot Chocolate,8,14,12,8,False
5434,4008,8,1976-01-17,Times Of Your Life,Paul Anka,9,10,10,9,False
5435,4023,23,1976-01-17,That's The Way (I Like It),KC And The Sunshine Band,1,8,13,24,False
5436,4009,9,1976-01-17,Walk Away From Love,David Ruffin,10,11,11,10,False
5437,4011,11,1976-01-17,Sing A Song,"Earth, Wind & Fire",12,13,9,12,False
5438,4013,13,1976-01-17,Fly Away,John Denver,14,16,7,14,False
5439,4014,14,1976-01-17,50 Ways To Leave Your Lover,Paul Simon,15,17,5,15,False
5440,4015,15,1976-01-17,Evil Woman,Electric Light Orchestra,16,18,10,16,False
5441,4016,16,1976-01-17,Saturday Night,Bay City Rollers,1,5,15,17,False
5442,4017,17,1976-01-17,Love Machine (Part 1),The Miracles,18,20,13,18,False
5443,4018,18,1976-01-17,Breaking Up Is Hard To Do,Neil Sedaka,19,22,6,19,False
5444,4019,19,1976-01-17,Over My Head,Fleetwood Mac,20,21,11,20,False
5445,4020,20,1976-01-17,Love Hurts,Nazareth,21,23,9,21,False
5446,4021,21,1976-01-17,Winners And Losers,"Hamilton, Joe Frank & Reynolds",22,24,11,22,False
5447,4010,10,1976-01-17,Country Boy (You Got Your Feet In L.A.),Glen Campbell,11,12,11,11,False
5448,4048,48,1976-01-17,The Homecoming,Hagood Hardy,49,59,5,49,False
5449,4049,49,1976-01-17,Yesterday's Hero,John Paul Young,50,60,6,50,False
5450,4050,50,1976-01-17,Inseparable,Natalie Cole,51,55,6,51,False
5451,4077,77,1976-01-17,Dream Weaver,Gary Wright,78,88,3,78,False
5452,4078,78,1976-01-17,Funky Weekend,The Stylistics,79,84,7,79,False
5453,4079,79,1976-01-17,Amazing Grace (used To Be Her Favorite Song),Amazing Rhythm Aces,80,82,5,80,False
5454,4080,80,1976-01-17,Chain Gang Medley,Jim Croce,81,83,3,81,False
5455,4081,81,1976-01-17,Remember Me,Willie Nelson,82,85,2,82,False
5456,4082,82,1976-01-17,Every Beat Of My Heart,Crown Heights Affair,83,87,7,83,False
5457,4083,83,1976-01-17,I Could Have Danced All Night/Jump For Joy,Biddu Orchestra,84,86,2,84,False
5458,4084,84,1976-01-17,This Old Heart Of Mine,Rod Stewart,85,90,2,85,False
5459,4085,85,1976-01-17,Quiet Storm,Smokey Robinson,86,0,0,86,True
5460,4086,86,1976-01-17,You're Fooling You,The Dramatics,87,0,0,87,True
5461,4076,76,1976-01-17,My Little Town,Simon & Garfunkel,9,72,14,77,False
5462,4087,87,1976-01-17,If I Only Knew,Ozark Mountain Daredevils,88,0,0,88,True
5463,4089,89,1976-01-17,Hold Back The Night,The Trammps,90,0,0,90,True
5464,4090,90,1976-01-17,Make Love To Your Mind,Bill Withers,91,91,5,91,False
5465,4091,91,1976-01-17,Once You Hit The Road,Dionne Warwick,92,93,2,92,False
5466,4092,92,1976-01-17,Disco Sax/for The Love Of You,Houston Person,93,0,0,93,True
5467,4093,93,1976-01-17,One Fine Day,Julie,94,0,0,94,True
5468,4094,94,1976-01-17,We're On The Right Track,South Shore Commission,95,96,2,95,False
5469,4095,95,1976-01-17,Daydreamer,C.C. & Company,96,98,3,96,False
5470,4096,96,1976-01-17,Valentine Love,Norman Connors,97,97,3,97,False
5471,4097,97,1976-01-17,Bad Luck,The Atlanta Disco Band,98,99,2,98,False
5472,4098,98,1976-01-17,Tell It Like It Is,Andy Williams,99,0,0,99,True
5473,4088,88,1976-01-17,Strong Enough To Be Gentle,Black Oak Arkansas,89,89,2,89,False
5474,4075,75,1976-01-17,Honey I,George McCrae,76,80,2,76,False
5475,4099,99,1976-01-17,Tonight's The Night,S.S.O.,100,100,2,100,False
5476,4073,73,1976-01-17,That's Why I Love You,Andrew Gold,74,78,3,74,False
5477,4074,74,1976-01-17,'til It's Time To Say Goodbye,Jonathan Cain,75,79,2,75,False
5478,4051,51,1976-01-17,Break Away,Art Garfunkel,52,61,4,52,False
5479,4052,52,1976-01-17,Sweet Love,Commodores,53,62,4,53,False
5480,4053,53,1976-01-17,"December, 1963 (Oh, What a Night)",The 4 Seasons,54,64,4,54,False
5481,4054,54,1976-01-17,Easy As Pie,"Billy ""Crash"" Craddock",55,56,6,55,False
5482,4055,55,1976-01-17,Junk Food Junkie,Larry Groce,56,68,2,56,False
5483,4056,56,1976-01-17,Nights On Broadway,Bee Gees,7,31,16,57,False
5484,4058,58,1976-01-17,Bohemian Rhapsody,Queen,59,71,3,59,False
5485,4059,59,1976-01-17,I Cheat The Hangman,The Doobie Brothers,60,65,4,60,False
5486,4060,60,1976-01-17,Love Is The Drug,Roxy Music,61,69,4,61,False
5487,4061,61,1976-01-17,Island Girl,Elton John,1,41,15,62,False
5488,4057,57,1976-01-17,Back To The Island,Leon Russell,58,63,3,58,False
5489,4063,63,1976-01-17,The Way I Want To Touch You,Captain & Tennille,4,48,17,64,False
5490,4064,64,1976-01-17,Only Sixteen,Dr. Hook,65,75,3,65,False
5491,4065,65,1976-01-17,Feelings,Morris Albert,6,58,31,66,False
5492,4072,72,1976-01-17,Play On Love,Jefferson Starship,49,49,6,73,False
5493,4066,66,1976-01-17,Don't Cry Joni,Conway Twitty with Joni Lee,67,67,5,67,False
5494,4067,67,1976-01-17,Lady Bump,Penny Mclean,68,70,3,68,False
5495,4068,68,1976-01-17,Dream On,Aerosmith,59,81,11,69,False
5496,4069,69,1976-01-17,Down To The Line,Bachman-Turner Overdrive,43,43,7,70,False
5497,4070,70,1976-01-17,Full Of Fire,Al Green,28,44,11,71,False
5498,4071,71,1976-01-17,Sweet Thing,Rufus Featuring Chaka Khan,72,76,3,72,False
5499,4062,62,1976-01-17,For A Dancer,Prelude,63,66,8,63,False
5500,3933,33,1976-01-24,Slow Ride,Foghat,34,36,7,34,False
5501,3932,32,1976-01-24,Golden Years,David Bowie,33,37,7,33,False
5502,3931,31,1976-01-24,Fanny (Be Tender With My Love),Bee Gees,32,40,5,32,False
5503,3926,26,1976-01-24,Paloma Blanca,George Baker Selection,27,29,9,27,False
5504,3929,29,1976-01-24,Let It Shine/He Ain't Heavy...He's My Brother,Olivia Newton-John,30,30,8,30,False
5505,3928,28,1976-01-24,Over My Head,Fleetwood Mac,20,20,12,29,False
5506,3927,27,1976-01-24,Take It To The Limit,Eagles,28,32,6,28,False
5507,3934,34,1976-01-24,That's The Way (I Like It),KC And The Sunshine Band,1,24,14,35,False
5508,3930,30,1976-01-24,All By Myself,Eric Carmen,31,38,6,31,False
5509,3935,35,1976-01-24,Deep Purple,Donny & Marie Osmond,36,41,7,36,False
5510,3946,46,1976-01-24,The Homecoming,Hagood Hardy,47,49,6,47,False
5511,3937,37,1976-01-24,Let The Music Play,Barry White,38,42,5,38,False
5512,3938,38,1976-01-24,The White Knight,Cledus Maggard And The Citizen's Band,39,45,5,39,False
5513,3939,39,1976-01-24,Love Or Leave,The Spinners,40,46,5,40,False
5514,3940,40,1976-01-24,Let's Do It Again,The Staple Singers,1,31,14,41,False
5515,3941,41,1976-01-24,Yesterday's Hero,John Paul Young,42,50,7,42,False
5516,3942,42,1976-01-24,Break Away,Art Garfunkel,43,52,5,43,False
5517,3943,43,1976-01-24,"December, 1963 (Oh, What a Night)",The 4 Seasons,44,54,5,44,False
5518,3944,44,1976-01-24,For The Love Of You (Part 1&2),The Isley Brothers,22,34,11,45,False
5519,3945,45,1976-01-24,Junk Food Junkie,Larry Groce,46,56,3,46,False
5520,3925,25,1976-01-24,Squeeze Box,The Who,26,28,9,26,False
5521,3936,36,1976-01-24,Tracks Of My Tears,Linda Ronstadt,37,43,6,37,False
5522,3924,24,1976-01-24,Saturday Night,Bay City Rollers,1,17,16,25,False
5523,3912,12,1976-01-24,Fly Away,John Denver,13,14,8,13,False
5524,3922,22,1976-01-24,Baby Face,The Wing And A Prayer Fife & Drum Corps.,23,25,11,23,False
5525,3947,47,1976-01-24,Sweet Love,Commodores,48,53,5,48,False
5526,3900,0,1976-01-24,Theme From Mahogany (Do You Know Where You're Going To),Diana Ross,1,2,13,1,False
5527,3901,1,1976-01-24,I Write The Songs,Barry Manilow,1,1,11,2,False
5528,3902,2,1976-01-24,Love Rollercoaster,Ohio Players,3,4,11,3,False
5529,3903,3,1976-01-24,Love To Love You Baby,Donna Summer,4,7,8,4,False
5530,3904,4,1976-01-24,I Love Music (Part 1),The O'Jays,5,6,13,5,False
5531,3905,5,1976-01-24,You Sexy Thing,Hot Chocolate,6,8,13,6,False
5532,3906,6,1976-01-24,Convoy,C.W. McCall,1,3,8,7,False
5533,3907,7,1976-01-24,Times Of Your Life,Paul Anka,8,9,11,8,False
5534,3908,8,1976-01-24,Walk Away From Love,David Ruffin,9,10,12,9,False
5535,3923,23,1976-01-24,Somewhere In The Night,Helen Reddy,24,26,8,24,False
5536,3909,9,1976-01-24,Sing A Song,"Earth, Wind & Fire",10,12,10,10,False
5537,3911,11,1976-01-24,Rock And Roll All Nite (live),KISS,12,13,11,12,False
5538,3913,13,1976-01-24,50 Ways To Leave Your Lover,Paul Simon,14,15,6,14,False
5539,3914,14,1976-01-24,Evil Woman,Electric Light Orchestra,15,16,11,15,False
5540,3915,15,1976-01-24,Love Machine (Part 1),The Miracles,16,18,14,16,False
5541,3916,16,1976-01-24,Breaking Up Is Hard To Do,Neil Sedaka,17,19,7,17,False
5542,3917,17,1976-01-24,Fox On The Run,Sweet,5,5,11,18,False
5543,3918,18,1976-01-24,Love Hurts,Nazareth,19,21,10,19,False
5544,3919,19,1976-01-24,Theme From S.W.A.T.,Rhythm Heritage,20,27,11,20,False
5545,3920,20,1976-01-24,Winners And Losers,"Hamilton, Joe Frank & Reynolds",21,22,12,21,False
5546,3921,21,1976-01-24,Wake Up Everybody (Part 1),Harold Melvin And The Blue Notes,22,23,10,22,False
5547,3910,10,1976-01-24,Country Boy (You Got Your Feet In L.A.),Glen Campbell,11,11,12,11,False
5548,3948,48,1976-01-24,Bohemian Rhapsody,Queen,49,59,4,49,False
5549,3949,49,1976-01-24,Hurricane (Part 1),Bob Dylan,33,33,9,50,False
5550,3950,50,1976-01-24,Love Is The Drug,Roxy Music,51,61,5,51,False
5551,3977,77,1976-01-24,What's The Name Of This Funk (spider Man),Ramsey Lewis,78,0,0,78,True
5552,3978,78,1976-01-24,Remember Me,Willie Nelson,79,82,3,79,False
5553,3979,79,1976-01-24,Hold Back The Night,The Trammps,80,90,2,80,False
5554,3980,80,1976-01-24,Growin' Up,Dan Hill,81,0,0,81,True
5555,3981,81,1976-01-24,If I Only Knew,Ozark Mountain Daredevils,82,88,2,82,False
5556,3982,82,1976-01-24,Every Beat Of My Heart,Crown Heights Affair,83,83,8,83,False
5557,3983,83,1976-01-24,Make Love To Your Mind,Bill Withers,84,91,6,84,False
5558,3984,84,1976-01-24,This Old Heart Of Mine,Rod Stewart,85,85,3,85,False
5559,3985,85,1976-01-24,Since I Fell For You,Charlie Rich,86,0,0,86,True
5560,3986,86,1976-01-24,You're Fooling You,The Dramatics,87,87,2,87,False
5561,3976,76,1976-01-24,Funky Weekend,The Stylistics,77,79,8,77,False
5562,3987,87,1976-01-24,Once You Hit The Road,Dionne Warwick,88,92,3,88,False
5563,3989,89,1976-01-24,Close To You,B.T. Express,90,0,0,90,True
5564,3990,90,1976-01-24,Tenth Avenue Freeze-out,Bruce Springsteen,91,0,0,91,True
5565,3991,91,1976-01-24,Disco Sax/for The Love Of You,Houston Person,92,93,2,92,False
5566,3992,92,1976-01-24,One Fine Day,Julie,93,94,2,93,False
5567,3993,93,1976-01-24,We're On The Right Track,South Shore Commission,94,95,3,94,False
5568,3994,94,1976-01-24,Daydreamer,C.C. & Company,95,96,4,95,False
5569,3995,95,1976-01-24,Bad Luck,The Atlanta Disco Band,96,98,3,96,False
5570,3996,96,1976-01-24,Young Love,Ray Stevens,97,0,0,97,True
5571,3997,97,1976-01-24,Venus,Frankie Avalon,1,0,18,98,False
5572,3998,98,1976-01-24,Tonight's The Night,S.S.O.,99,100,3,99,False
5573,3988,88,1976-01-24,Tell It Like It Is,Andy Williams,89,99,2,89,False
5574,3975,75,1976-01-24,I Could Have Danced All Night/Jump For Joy,Biddu Orchestra,76,84,3,76,False
5575,3999,99,1976-01-24,I Don't Wanna Leave You,Debbie Taylor,100,0,0,100,True
5576,3973,73,1976-01-24,Amazing Grace (used To Be Her Favorite Song),Amazing Rhythm Aces,74,80,6,74,False
5577,3974,74,1976-01-24,Quiet Storm,Smokey Robinson,75,86,2,75,False
5578,3951,51,1976-01-24,Let's Live Together,The Road Apples,35,35,14,52,False
5579,3952,52,1976-01-24,Only Sixteen,Dr. Hook,53,65,4,53,False
5580,3953,53,1976-01-24,Easy As Pie,"Billy ""Crash"" Craddock",54,55,7,54,False
5581,3954,54,1976-01-24,Grow Some Funk Of Your Own/I Feel Like A Bullet (In The Gun Of Robert Ford),Elton John,55,0,0,55,True
5582,3955,55,1976-01-24,Back To The Island,Leon Russell,56,58,4,56,False
5583,3956,56,1976-01-24,"Fly, Robin, Fly",Silver Convention,1,39,16,57,False
5584,3958,58,1976-01-24,Dream On,Aerosmith,59,69,12,59,False
5585,3959,59,1976-01-24,Dream Weaver,Gary Wright,60,78,4,60,False
5586,3960,60,1976-01-24,Inseparable,Natalie Cole,51,51,7,61,False
5587,3961,61,1976-01-24,Sweet Thing,Rufus Featuring Chaka Khan,62,72,4,62,False
5588,3957,57,1976-01-24,Woman Tonight,America,44,44,9,58,False
5589,3963,63,1976-01-24,Feelings,Morris Albert,6,66,32,64,False
5590,3964,64,1976-01-24,Don't Cry Joni,Conway Twitty with Joni Lee,65,67,6,65,False
5591,3965,65,1976-01-24,Lady Bump,Penny Mclean,66,68,4,66,False
5592,3972,72,1976-01-24,Take Me,Grand Funk Railroad,73,0,0,73,True
5593,3966,66,1976-01-24,Honey I,George McCrae,67,76,3,67,False
5594,3967,67,1976-01-24,That's Why I Love You,Andrew Gold,68,74,4,68,False
5595,3968,68,1976-01-24,Lonely Night (angel Face),Captain & Tennille,69,0,0,69,True
5596,3969,69,1976-01-24,Tangerine,The Salsoul Orchestra,70,0,0,70,True
5597,3970,70,1976-01-24,Chain Gang Medley,Jim Croce,71,81,4,71,False
5598,3971,71,1976-01-24,Renegade,Michael Murphey,72,0,0,72,True
5599,3962,62,1976-01-24,'til It's Time To Say Goodbye,Jonathan Cain,63,75,3,63,False
5600,3833,33,1976-01-31,The White Knight,Cledus Maggard And The Citizen's Band,34,39,6,34,False
5601,3832,32,1976-01-31,Tracks Of My Tears,Linda Ronstadt,33,37,7,33,False
5602,3831,31,1976-01-31,Slow Ride,Foghat,32,34,8,32,False
5603,3826,26,1976-01-31,Fanny (Be Tender With My Love),Bee Gees,27,32,6,27,False
5604,3829,29,1976-01-31,Golden Years,David Bowie,30,33,8,30,False
5605,3828,28,1976-01-31,Country Boy (You Got Your Feet In L.A.),Glen Campbell,11,11,13,29,False
5606,3827,27,1976-01-31,Fox On The Run,Sweet,5,18,12,28,False
5607,3834,34,1976-01-31,Let The Music Play,Barry White,35,38,6,35,False
5608,3830,30,1976-01-31,Grow Some Funk Of Your Own/I Feel Like A Bullet (In The Gun Of Robert Ford),Elton John,31,55,2,31,False
5609,3835,35,1976-01-31,Deep Purple,Donny & Marie Osmond,36,36,8,36,False
5610,3846,46,1976-01-31,The Homecoming,Hagood Hardy,47,47,7,47,False
5611,3837,37,1976-01-31,Love Or Leave,The Spinners,38,40,6,38,False
5612,3838,38,1976-01-31,Break Away,Art Garfunkel,39,43,6,39,False
5613,3839,39,1976-01-31,"December, 1963 (Oh, What a Night)",The 4 Seasons,40,44,6,40,False
5614,3840,40,1976-01-31,Junk Food Junkie,Larry Groce,41,46,4,41,False
5615,3841,41,1976-01-31,Yesterday's Hero,John Paul Young,42,42,8,42,False
5616,3842,42,1976-01-31,Bohemian Rhapsody,Queen,43,49,5,43,False
5617,3843,43,1976-01-31,Only Sixteen,Dr. Hook,44,53,5,44,False
5618,3844,44,1976-01-31,Over My Head,Fleetwood Mac,20,29,13,45,False
5619,3845,45,1976-01-31,Sweet Love,Commodores,46,48,6,46,False
5620,3825,25,1976-01-31,Paloma Blanca,George Baker Selection,26,27,10,26,False
5621,3836,36,1976-01-31,Dream Weaver,Gary Wright,37,60,5,37,False
5622,3824,24,1976-01-31,All By Myself,Eric Carmen,25,31,7,25,False
5623,3812,12,1976-01-31,Fly Away,John Denver,13,13,9,13,False
5624,3822,22,1976-01-31,Baby Face,The Wing And A Prayer Fife & Drum Corps.,23,23,12,23,False
5625,3847,47,1976-01-31,Love Is The Drug,Roxy Music,48,51,6,48,False
5626,3800,0,1976-01-31,Love Rollercoaster,Ohio Players,1,3,12,1,False
5627,3801,1,1976-01-31,I Write The Songs,Barry Manilow,1,2,12,2,False
5628,3802,2,1976-01-31,Love To Love You Baby,Donna Summer,3,4,9,3,False
5629,3803,3,1976-01-31,You Sexy Thing,Hot Chocolate,4,6,14,4,False
5630,3804,4,1976-01-31,I Love Music (Part 1),The O'Jays,5,5,14,5,False
5631,3805,5,1976-01-31,Convoy,C.W. McCall,1,7,9,6,False
5632,3806,6,1976-01-31,Sing A Song,"Earth, Wind & Fire",7,10,11,7,False
5633,3807,7,1976-01-31,Times Of Your Life,Paul Anka,8,8,12,8,False
5634,3808,8,1976-01-31,Walk Away From Love,David Ruffin,9,9,13,9,False
5635,3823,23,1976-01-31,Take It To The Limit,Eagles,24,28,7,24,False
5636,3809,9,1976-01-31,50 Ways To Leave Your Lover,Paul Simon,10,14,7,10,False
5637,3811,11,1976-01-31,Rock And Roll All Nite (live),KISS,12,12,12,12,False
5638,3813,13,1976-01-31,Evil Woman,Electric Light Orchestra,14,15,12,14,False
5639,3814,14,1976-01-31,Love Machine (Part 1),The Miracles,15,16,15,15,False
5640,3815,15,1976-01-31,Breaking Up Is Hard To Do,Neil Sedaka,16,17,8,16,False
5641,3816,16,1976-01-31,Theme From S.W.A.T.,Rhythm Heritage,17,20,12,17,False
5642,3817,17,1976-01-31,Love Hurts,Nazareth,18,19,11,18,False
5643,3818,18,1976-01-31,Squeeze Box,The Who,19,26,10,19,False
5644,3819,19,1976-01-31,Wake Up Everybody (Part 1),Harold Melvin And The Blue Notes,20,22,11,20,False
5645,3820,20,1976-01-31,Winners And Losers,"Hamilton, Joe Frank & Reynolds",21,21,13,21,False
5646,3821,21,1976-01-31,Somewhere In The Night,Helen Reddy,22,24,9,22,False
5647,3810,10,1976-01-31,Theme From Mahogany (Do You Know Where You're Going To),Diana Ross,1,1,14,11,False
5648,3848,48,1976-01-31,Dream On,Aerosmith,49,59,13,49,False
5649,3849,49,1976-01-31,Lonely Night (angel Face),Captain & Tennille,50,69,2,50,False
5650,3850,50,1976-01-31,Saturday Night,Bay City Rollers,1,25,17,51,False
5651,3877,77,1976-01-31,For The Love Of You (Part 1&2),The Isley Brothers,22,45,12,78,False
5652,3878,78,1976-01-31,If I Only Knew,Ozark Mountain Daredevils,79,82,3,79,False
5653,3879,79,1976-01-31,Since I Fell For You,Charlie Rich,80,86,2,80,False
5654,3880,80,1976-01-31,Make Love To Your Mind,Bill Withers,81,84,7,81,False
5655,3881,81,1976-01-31,Once You Hit The Road,Dionne Warwick,82,88,4,82,False
5656,3882,82,1976-01-31,This Old Heart Of Mine,Rod Stewart,83,85,4,83,False
5657,3883,83,1976-01-31,Tell It Like It Is,Andy Williams,84,89,3,84,False
5658,3884,84,1976-01-31,Venus,Frankie Avalon,1,98,19,85,False
5659,3885,85,1976-01-31,Close To You,B.T. Express,86,90,2,86,False
5660,3886,86,1976-01-31,Tenth Avenue Freeze-out,Bruce Springsteen,87,91,2,87,False
5661,3876,76,1976-01-31,Remember Me,Willie Nelson,77,79,4,77,False
5662,3887,87,1976-01-31,Let Your Love Flow,Bellamy Brothers,88,0,0,88,True
5663,3889,89,1976-01-31,I Heard It Through The Grapevine,Creedence Clearwater Revival Featuring John Fogerty,90,0,0,90,True
5664,3890,90,1976-01-31,Sara Smile,Daryl Hall John Oates,91,0,0,91,True
5665,3891,91,1976-01-31,Disco Sax/for The Love Of You,Houston Person,92,92,3,92,False
5666,3892,92,1976-01-31,Young Love,Ray Stevens,93,97,2,93,False
5667,3893,93,1976-01-31,Bad Luck,The Atlanta Disco Band,94,96,4,94,False
5668,3894,94,1976-01-31,One Fine Day,Julie,93,93,3,95,False
5669,3895,95,1976-01-31,Daydreamer,C.C. & Company,95,95,5,96,False
5670,3896,96,1976-01-31,We're On The Right Track,South Shore Commission,94,94,4,97,False
5671,3897,97,1976-01-31,Scotch On The Rocks,The Band Of The Black Watch,98,0,0,98,True
5672,3898,98,1976-01-31,January,Pilot,99,0,0,99,True
5673,3888,88,1976-01-31,You're Fooling You,The Dramatics,87,87,3,89,False
5674,3875,75,1976-01-31,Funky Weekend,The Stylistics,76,77,9,76,False
5675,3899,99,1976-01-31,Tonight's The Night,S.S.O.,99,99,4,100,False
5676,3873,73,1976-01-31,Amazing Grace (used To Be Her Favorite Song),Amazing Rhythm Aces,74,74,7,74,False
5677,3874,74,1976-01-31,Growin' Up,Dan Hill,75,81,2,75,False
5678,3851,51,1976-01-31,Sweet Thing,Rufus Featuring Chaka Khan,52,62,5,52,False
5679,3852,52,1976-01-31,Back To The Island,Leon Russell,53,56,5,53,False
5680,3853,53,1976-01-31,Let's Do It Again,The Staple Singers,1,41,15,54,False
5681,3854,54,1976-01-31,'til It's Time To Say Goodbye,Jonathan Cain,55,63,4,55,False
5682,3855,55,1976-01-31,Renegade,Michael Murphey,56,72,2,56,False
5683,3856,56,1976-01-31,Take Me,Grand Funk Railroad,57,73,2,57,False
5684,3858,58,1976-01-31,Easy As Pie,"Billy ""Crash"" Craddock",54,54,8,59,False
5685,3859,59,1976-01-31,Tangerine,The Salsoul Orchestra,60,70,2,60,False
5686,3860,60,1976-01-31,"Fly, Robin, Fly",Silver Convention,1,57,17,61,False
5687,3861,61,1976-01-31,Let It Shine/He Ain't Heavy...He's My Brother,Olivia Newton-John,30,30,9,62,False
5688,3857,57,1976-01-31,Inseparable,Natalie Cole,51,61,8,58,False
5689,3863,63,1976-01-31,Lady Bump,Penny Mclean,64,66,5,64,False
5690,3864,64,1976-01-31,Chain Gang Medley,Jim Croce,65,71,5,65,False
5691,3865,65,1976-01-31,Honey I,George McCrae,66,67,4,66,False
5692,3872,72,1976-01-31,What's The Name Of This Funk (spider Man),Ramsey Lewis,73,78,2,73,False
